8227c372-fbdf-314a-9688-f8b0b701166d,color:Chocolate|priority:4|email:forrest95@yahoo.com|city:Cedrickberg|country:Estonia
253cf4fd-4373-366b-8db1-423b86f4191b,"color:Bisque|priority:4|email:heaney.sean@yahoo.com|city:East Edhaven|country:Slovenia"
974d47e8-ee4a-3808-97dd-d09e69a91f72,color:Gray|priority:10|email:ladarius58@hamill.net|city:Dollyside|country:Tokelau
fd030b20-c3e1-3631-a448-9b6df8e52394,"color:MidnightBlue|priority:6|email:patricia97@gmail.com|city:New Maximemouth|country:Nicaragua"
e677efef-d0cd-3fdb-b1f1-872e5bfaf088,color:DarkOliveGreen|priority:9|email:vwaelchi@gmail.com|city:Hermannville|country:Andorra
b2a18566-5c03-3c68-ae33-a17f39f480a9,"color:LightPink|priority:7|email:rosetta.kessler@kemmer.net|city:North Wallace|country:Jordan"
64c45b67-4389-3082-ac69-383c79301774,"color:Tomato|priority:9|email:edwina52@kemmer.info|city:South Darius|country:Ukraine"
f4af8e2e-de7d-32f9-958a-5833fe1ce7be,color:Navy|priority:10|email:macejkovic.amara@will.com|city:Rosinachester|country:Uruguay
d12ece7a-447a-3647-a8d0-2de594966a05,color:Yellow|priority:4|email:nhyatt@hotmail.com|city:Heaneychester|country:Oman
daba5958-b053-34c6-a48d-a234f6c016f3,"color:Silver|priority:4|email:robin04@yahoo.com|city:OKonshire|country:Czech Republic"
9d497335-0624-36e2-91a8-c3a0f5320ccc,"color:WhiteSmoke|priority:8|email:ruecker.aidan@hotmail.com|city:Port Enola|country:Bahrain"
b065c87c-c129-369f-bbda-463dc45a9c86,color:Brown|priority:9|email:alden61@yahoo.com|city:Garrymouth|country:Macao
68d3dd1d-9264-3f40-bc03-31bb563d058f,"color:LightBlue|priority:3|email:thegmann@yahoo.com|city:West Jewelbury|country:Nigeria"
725638f1-fb2c-33c4-96a2-4979541daf42,"color:Blue|priority:1|email:chloe.wintheiser@ohara.net|city:South Josephineborough|country:Bangladesh"
52080005-95ae-366c-9a39-3fee35c582be,"color:CornflowerBlue|priority:7|email:qwitting@medhurst.com|city:Marielastad|country:Faroe Islands"
bc4c7a14-4bb9-3f22-8fc4-9f8f267a7f0f,color:Darkorange|priority:0|email:leann10@yahoo.com|city:Kubshire|country:Zimbabwe
299412d1-dc19-3c8a-b80b-87521b55037e,"color:Maroon|priority:6|email:itorp@gmail.com|city:Wilberborough|country:Saint Kitts and Nevis"
0a0211c4-c3cb-32b5-aa5e-11a2b3644042,color:Cornsilk|priority:1|email:nrath@smitham.biz|city:Raquelside|country:Timor-Leste
8eb64184-5bc5-3661-83ff-9b530e44c366,"color:DarkOliveGreen|priority:2|email:bianka00@harber.net|city:Jenatown|country:Equatorial Guinea"
0ce44da7-e416-3f61-b56c-d77b2ae8620a,"color:YellowGreen|priority:7|email:norene74@mcdermott.com|city:Port Jacksonland|country:Lithuania"
75a68b2c-f25a-3987-99c8-4ef151d3588e,color:LightCoral|priority:10|email:langworth.jordy@altenwerth.net|city:Breitenbergside|country:Liechtenstein
c91f81f4-5ed1-3b47-92be-0d0d444d5fc0,"color:MediumSeaGreen|priority:7|email:presley.rippin@gmail.com|city:Elianchester|country:Saint Kitts and Nevis"
c9302f2c-4261-33a0-a3d4-a3961f049ae2,"color:LightSkyBlue|priority:7|email:mhermiston@homenick.org|city:Bryonfurt|country:Cayman Islands"
4927ed91-000a-3668-aae9-fd59597554dd,"color:SteelBlue|priority:7|email:rohan.marcelino@lebsack.com|city:West Kirstinville|country:Ghana"
6e2bc01b-6c44-3c8e-bcd8-9e0e78006d81,color:Aquamarine|priority:7|email:alta.hickle@batz.com|city:Leuschkeside|country:Vietnam
c087f971-5714-3f60-9a62-6d4adaa255a2,color:Red|priority:6|email:roel.hyatt@yahoo.com|city:Sofiaport|country:Micronesia
1ab05f00-e8f2-3a3f-b775-be79a3d44078,"color:BlueViolet|priority:2|email:charlotte.towne@gmail.com|city:West Estrellaside|country:Madagascar"
d166f7f0-398b-39cf-a13d-10af4c518909,color:SteelBlue|priority:1|email:florencio.adams@yahoo.com|city:Pabloton|country:Bangladesh
0b53da61-f899-3972-afd8-1bfcb8fbc773,color:BurlyWood|priority:2|email:rohara@schoen.com|city:Johnsshire|country:India
88e2a116-7953-3572-a489-d72265fd854b,"color:DarkSlateBlue|priority:6|email:olson.cassie@vonrueden.com|city:North Rossmouth|country:Slovenia"
4cee50f1-7b64-3fc4-a453-05af60a35eae,"color:DarkSlateGray|priority:9|email:eden81@jakubowski.org|city:East Isai|country:Tonga"
be6c4fc1-b68e-3c5a-8d21-3ab16c6b0358,"color:DimGrey|priority:4|email:gyost@yahoo.com|city:West Marilou|country:Antarctica the territory South of 60 deg S"
81274081-75b9-3016-845d-1e4ef0a5ee62,color:DarkTurquoise|priority:4|email:carlotta46@yahoo.com|city:Bethton|country:Austria
08becf72-f640-3a1a-adb8-965ddc769b13,color:Ivory|priority:2|email:zachariah.johns@gulgowski.org|city:Rauhaven|country:Bangladesh
44237c0a-aea1-37af-bf2b-e90d4be2a399,color:Lavender|priority:5|email:xhodkiewicz@yahoo.com|city:Whiteview|country:Tanzania
0a712b77-c2a7-34c9-8730-d3d8e5ee1209,"color:MediumVioletRed|priority:0|email:rath.meredith@gmail.com|city:Chelseybury|country:Christmas Island"
452a8061-c560-3a30-8240-9995b11ba4dd,"color:BlueViolet|priority:4|email:reichel.elmore@yahoo.com|city:Lake Othashire|country:Azerbaijan"
d81f500b-5c61-38aa-b0c5-2b070926aa2f,color:DarkCyan|priority:9|email:yconn@yahoo.com|city:Omerburgh|country:Dominica
fe3eccd4-fb6c-34c1-86ed-10d91629b442,color:LightSteelBlue|priority:1|email:blair.cormier@blanda.com|city:Leuschketon|country:Turkmenistan
c2f7f30a-8a75-3b26-8670-9fbfa29fe4cb,color:LemonChiffon|priority:9|email:slittle@tremblay.com|city:Felicityview|country:Malaysia
4051cffe-65a5-3734-9904-d9a0f6173611,"color:RosyBrown|priority:2|email:marguerite.kub@hotmail.com|city:New Chelsieview|country:Thailand"
abe9c07a-b1d2-3cc8-af7e-e81ccccc0eaf,"color:SeaShell|priority:3|email:simonis.estell@hotmail.com|city:Lake Tony|country:Portugal"
3642bbe7-8404-3665-9ac3-8149a6ce373e,color:SaddleBrown|priority:1|email:kristofer44@hilll.com|city:Manuelahaven|country:Ukraine
8ceeec1f-3e99-3de5-862f-b03aaa64c085,"color:DarkOliveGreen|priority:3|email:brakus.mike@nader.net|city:New Felipe|country:Trinidad and Tobago"
0b4c236d-5b41-3b78-9632-75026304d770,"color:Turquoise|priority:7|email:reichel.marian@hotmail.com|city:South Kailyn|country:Ukraine"
7885c573-973b-37c4-9c49-1ad09579bec0,color:PaleVioletRed|priority:0|email:zcorwin@ziemann.org|city:Collinside|country:Vanuatu
29fa9be5-a099-3c37-904f-f2445af73581,"color:DeepSkyBlue|priority:0|email:fahey.darwin@bahringer.com|city:Port Layne|country:Macedonia"
70556263-be65-3a70-a7d1-4514c26781c4,color:Cyan|priority:5|email:schoen.kianna@gmail.com|city:Reillychester|country:Gibraltar
5092bc1e-ee13-3ce1-b941-3fe9e1d24c44,"color:Cornsilk|priority:10|email:julius.wyman@hessel.com|city:East Ardithborough|country:Belize"
fd7a30cf-a8c0-35c8-8f76-93da0d4c45e5,color:Magenta|priority:10|email:jacinto34@fadel.com|city:Elyssamouth|country:Panama
497c041b-1649-3371-b2b4-faf54dc7d012,"color:PapayaWhip|priority:0|email:ylarson@oreilly.com|city:Huelsberg|country:Dominican Republic"
42341878-21a3-3757-bd6a-d8f3207fa293,"color:PowderBlue|priority:3|email:joshuah68@yahoo.com|city:North Sylvesterside|country:Croatia"
edab8b1e-eb03-320e-8076-284feb7aebca,"color:Olive|priority:3|email:beer.luigi@keeling.info|city:Port Maybellemouth|country:United States Virgin Islands"
d0047250-ea96-3bb6-83ed-5a0d3d9e0a67,"color:MediumPurple|priority:0|email:noelia.osinski@conroy.com|city:West Marcus|country:Christmas Island"
ed264430-bce0-3f24-b962-6992baec2371,"color:CadetBlue|priority:3|email:dan.bergstrom@pacocha.com|city:New Santa|country:Taiwan"
fb5f1c5c-100d-36ae-a515-183ac06848c4,"color:Thistle|priority:4|email:quincy04@hotmail.com|city:West Arielleville|country:Togo"
ecf36108-664a-3731-9483-13d40ec95ac0,color:LightSkyBlue|priority:5|email:torey.boyer@hotmail.com|city:Jacobstown|country:Djibouti
32b69d92-2f77-3119-9aa2-302324fe0144,"color:Cornsilk|priority:5|email:lea.wehner@hauck.com|city:New Astrid|country:Switzerland"
c105ef94-b6f2-3955-a3ba-21582edd4e5a,"color:SteelBlue|priority:7|email:bernier.cindy@denesik.com|city:North Lavinia|country:Mongolia"
6e8a557a-5b8d-3592-89a2-79a32cf13160,color:DeepPink|priority:4|email:americo.koch@tillman.biz|city:Eloiseland|country:Brazil
a8b89ef4-7770-38e1-ac3d-0c866285f070,"color:DimGray|priority:7|email:elisha46@ruecker.com|city:South Dudleyfort|country:Taiwan"
e2f9f174-3d68-3441-b69d-d34c0dfe8f31,"color:Coral|priority:10|email:kareem50@yahoo.com|city:West Gerda|country:Latvia"
64a786ad-0245-32d4-9ef9-5b236ef6c090,"color:AliceBlue|priority:3|email:collins.minnie@hotmail.com|city:Gloverborough|country:United Kingdom"
5a945b8f-1e30-357b-adbd-0bfe4ed5d9bf,color:HotPink|priority:3|email:fahey.claire@yahoo.com|city:Giovannyshire|country:Guatemala
69c2b40a-8ba7-3b97-ae80-19be09e19b56,color:BlanchedAlmond|priority:0|email:vkutch@bayer.com|city:Sylvesterberg|country:Suriname
0a297220-a814-378e-b98c-4637334a3042,"color:LemonChiffon|priority:3|email:ezra.erdman@hotmail.com|city:New Friedaside|country:Syrian Arab Republic"
4497b1b9-08e3-3b87-99cb-c1467feb8347,color:Indigo|priority:7|email:matt61@hotmail.com|city:Haagland|country:Liberia
dcacc9dd-8b11-389b-9c00-41629caba2cd,"color:DarkSeaGreen|priority:10|email:joel64@hotmail.com|city:Lake Devon|country:French Guiana"
3e1ff9f1-0101-316d-b3e3-d5475be81b78,color:WhiteSmoke|priority:9|email:guiseppe.deckow@yahoo.com|city:Caitlynberg|country:Sudan
df182b9c-2e67-3b97-bc6e-1b8abf63ca51,"color:White|priority:5|email:reilly.chasity@veum.biz|city:South Dexter|country:Netherlands"
8a0bef69-4f77-3fc3-bba9-be5df1912d02,color:MidnightBlue|priority:4|email:easton61@hotmail.com|city:Dianabury|country:Morocco
201e3989-21e3-34cc-8d5a-259f414f652a,"color:Khaki|priority:5|email:johns.dimitri@herman.com|city:Constancetown|country:Cayman Islands"
83228020-d19c-3c2b-842d-94a8bc000af0,color:LawnGreen|priority:6|email:lueilwitz.eda@keeling.com|city:Tierramouth|country:Malawi
6c4b0ba1-002a-3ae7-b78e-f5762e306a4e,color:DarkOrchid|priority:6|email:price.ocie@pouros.com|city:Clairestad|country:Colombia
f986c6bd-b9d7-3aec-8aa9-92f955e7944b,"color:Lime|priority:9|email:jessie09@cormier.com|city:South Jenaport|country:Gambia"
39cb7617-f0db-3080-97d6-563c7f440d02,"color:SeaShell|priority:3|email:jarrett.orn@bednar.net|city:Conroyburgh|country:Bouvet Island Bouvetoya"
ff23ec9d-f4d0-3bdd-aac1-b15f6d94507f,"color:Thistle|priority:6|email:tobin17@smitham.com|city:New Oliverhaven|country:Mongolia"
63ba7a3d-986e-3589-a4d4-74b410eec028,color:GhostWhite|priority:9|email:maximus17@tillman.com|city:Littleberg|country:Serbia
ec8d9fc9-8ae8-3ca7-a75b-a881f9aa102d,color:AntiqueWhite|priority:7|email:hhowell@yahoo.com|city:Carrollport|country:Australia
70864758-01e3-3c05-9170-64b361db5415,color:LightPink|priority:9|email:stuart80@hotmail.com|city:Langworthchester|country:Georgia
6093acd4-ccbf-3d57-b7f4-5221dcdbd160,color:NavajoWhite|priority:10|email:gretchen.toy@graham.com|city:Romaland|country:Thailand
276c2504-2386-3c5f-ac28-2a47b353c343,color:LawnGreen|priority:0|email:deshawn.rutherford@pfeffer.info|city:Aureliashire|country:Andorra
2d6cc9e7-7417-3f2b-8e35-533bed4d1dc0,color:DarkTurquoise|priority:5|email:verner.beatty@yahoo.com|city:Cartwrightstad|country:Germany
52230664-94e1-3d25-9a39-26026d17a45b,color:GreenYellow|priority:6|email:ezekiel.wiegand@yahoo.com|city:Lillymouth|country:Jamaica
e956d111-fe69-37a8-958e-b0e5c54959c4,"color:BurlyWood|priority:5|email:raven71@kovacek.biz|city:Port Kiarra|country:Estonia"
c6fc5c9d-92ec-3a81-aad7-b3ef4f9a1e7e,"color:DarkSalmon|priority:0|email:wyatt.kris@towne.com|city:New Bridgetfurt|country:Spain"
eccdea0e-a3e3-39d6-b1d2-2d7de2f1657f,"color:SandyBrown|priority:4|email:laurine82@yahoo.com|city:North Brant|country:Belgium"
8c08e9fa-6e3e-37e3-85b0-c9a0a49368d4,"color:PaleVioletRed|priority:5|email:bfranecki@yahoo.com|city:Summerchester|country:Saint Barthelemy"
2cb448e3-f4e8-3f7d-bdcf-4b86af1999e0,"color:PaleGreen|priority:9|email:pcasper@schiller.com|city:North Janis|country:Cayman Islands"
2f5e1621-57a3-3021-9d04-9b37d69bca21,"color:LightSeaGreen|priority:7|email:newell.hirthe@stamm.net|city:West Linnea|country:Norfolk Island"
b2e5dd65-ebf0-3d94-a7da-0fdcce79064e,color:Green|priority:2|email:rconroy@hotmail.com|city:Hirtheside|country:Tajikistan
06dfdf21-161b-3241-a276-dca742105336,color:Khaki|priority:5|email:linnea.rodriguez@hotmail.com|city:Amariton|country:Tonga
8918eee1-7b83-3dc8-99c8-9fcd1fc9b5a6,"color:LightBlue|priority:3|email:brielle26@yahoo.com|city:Lake Aracely|country:Nicaragua"
fc2e3ebf-8a23-34e5-b2a4-ed70dd030be3,color:AliceBlue|priority:5|email:lilian22@steuber.biz|city:Keeblerfurt|country:Bhutan
fb423e15-966f-3fbf-8036-1acc66131284,"color:Khaki|priority:7|email:connie06@gmail.com|city:Port Audreyburgh|country:Togo"
afd43f31-2c73-34bf-970d-e3dfe6e10ec7,"color:OldLace|priority:0|email:lroberts@stracke.org|city:Eloiseland|country:Heard Island and McDonald Islands"
121fb456-b2c8-3f2e-aff1-279fdabaf932,color:Linen|priority:6|email:labadie.josianne@hotmail.com|city:Jordichester|country:Japan
465434e4-a7e4-3b14-b8d7-253c6de60c37,"color:PapayaWhip|priority:9|email:alexander.mckenzie@yahoo.com|city:Andersonborough|country:United Kingdom"
5f33583e-ab3d-34d4-ba4b-3988d4cdde57,color:LawnGreen|priority:2|email:tkub@yahoo.com|city:Ferryberg|country:Yemen
bcf408a5-38c5-300d-bab5-69a222ca3034,"color:DarkViolet|priority:3|email:darion.weber@bradtke.biz|city:Lake Michelchester|country:Haiti"
d1cff748-76e9-3d5b-b3b5-13c64e345831,"color:CornflowerBlue|priority:10|email:alia29@yahoo.com|city:Lake Luigi|country:Belize"
94cd3753-35f2-3afa-9929-b661298cc80b,color:DarkSalmon|priority:1|email:wbauch@hotmail.com|city:Runolfssonton|country:Tunisia
5443a3ec-3064-33be-80d9-903c3fab4de4,"color:GoldenRod|priority:1|email:jenifer65@bahringer.com|city:East Justicebury|country:India"
2830334d-691c-3b5f-9876-e1c79624ce09,"color:YellowGreen|priority:1|email:csporer@hotmail.com|city:Huelborough|country:Kyrgyz Republic"
2339c391-3197-321b-8c44-2567adadd40c,color:Purple|priority:3|email:emmanuelle37@gmail.com|city:Whitechester|country:Italy
67d9c187-89e5-3f75-9a2b-4985416e2b94,"color:BurlyWood|priority:9|email:vkemmer@hotmail.com|city:Lake Deangeloton|country:Trinidad and Tobago"
edb94a76-8b70-3887-a53e-19b0e9a114c1,color:Gainsboro|priority:3|email:gracie.dickinson@hotmail.com|city:Lehnerhaven|country:Djibouti
53326a8d-a10c-33fd-8567-d1ed84a03e2e,color:DarkOrchid|priority:2|email:rogahn.jerald@cruickshank.biz|city:Roobville|country:Nepal
0cec1709-edd8-337c-8a41-047769a4e505,"color:Linen|priority:10|email:janae.mann@heaney.com|city:North Kenyatta|country:Czech Republic"
898ee028-4361-3678-92de-5bf1bb1778d1,"color:LightPink|priority:4|email:wiley.legros@bartoletti.com|city:New Alan|country:Nicaragua"
23a7dc65-8048-39ef-97db-346a106b9224,"color:DarkCyan|priority:4|email:nathaniel.botsford@green.net|city:West Rheaborough|country:Burundi"
aac0f6c4-6414-3f23-a08b-f3582777ec94,"color:HoneyDew|priority:0|email:rae.howe@hotmail.com|city:Greenhaven|country:French Southern Territories"
c02cd97e-ff96-3559-abed-84480f206980,"color:DarkSeaGreen|priority:1|email:nader.monte@gmail.com|city:Lake Arnaldo|country:Ireland"
a5cf99fa-f59e-3298-b73c-ded15eef555c,"color:DarkTurquoise|priority:5|email:ejacobson@thiel.info|city:Trinityside|country:Sri Lanka"
1d399a62-2cfb-3371-8bca-b19cac2c1d1a,"color:Olive|priority:10|email:hirthe.cole@hotmail.com|city:Sporerbury|country:Bouvet Island Bouvetoya"
18b5c8ef-86e5-3643-9834-7f0e8ecb00f2,"color:LightSeaGreen|priority:9|email:elenora.cummings@yahoo.com|city:Lake Freida|country:Puerto Rico"
5b7b9be2-4016-3dba-b9dc-c1fc989eb985,"color:DeepSkyBlue|priority:3|email:jermey97@yahoo.com|city:Lake Jerod|country:Anguilla"
f71fc9d2-5bf9-30ff-80ac-f6686a339e1e,"color:LightSteelBlue|priority:0|email:klocko.alexa@yahoo.com|city:East Lazaro|country:Sudan"
93f56258-5b3a-3e8b-85d2-c44232916666,"color:ForestGreen|priority:0|email:whaley@willms.com|city:Port Kavonmouth|country:Antigua and Barbuda"
e19ae470-5702-34c7-a75a-367817f1d2b7,"color:LightSkyBlue|priority:2|email:heather.botsford@jaskolski.com|city:North Ubaldo|country:Bolivia"
6447597e-2256-3309-92d1-f93928a476af,color:LightGray|priority:3|email:liam35@hotmail.com|city:Noelfort|country:Iceland
9a0b5e87-079a-3078-84c9-ab6e88dc008c,"color:DarkMagenta|priority:10|email:kgreenholt@hotmail.com|city:North Harvey|country:Philippines"
dde9c022-5554-3e00-8e57-9a8482434d35,color:PaleGoldenRod|priority:10|email:peggie75@gmail.com|city:Sherwoodton|country:Colombia
29cd49b9-6204-35e4-994c-bc724ccd0ec8,"color:Orchid|priority:8|email:isaac.wolf@wisoky.com|city:East Reta|country:Andorra"
1804ae8a-2c7d-3ef2-afc7-4266bd17d6ab,"color:MediumVioletRed|priority:8|email:isac.rodriguez@mante.com|city:Port Jazmin|country:Denmark"
177cece8-1340-3612-b973-7aefb11d7283,color:MediumSlateBlue|priority:6|email:kautzer.anna@windler.org|city:Simonischester|country:Tonga
abce6a51-fcb2-3ac0-994d-54080c040e9f,color:DimGrey|priority:6|email:ally68@gmail.com|city:Madelinefurt|country:Iran
d06b0cb2-ea2d-3554-9ee0-71e32abbf0f6,"color:Thistle|priority:7|email:green.leanne@marks.com|city:East Aurelie|country:Tokelau"
f0b9a9ca-f796-3462-ba71-da2d46e1713b,color:Aquamarine|priority:10|email:jazmyne.lakin@hotmail.com|city:Luciusville|country:Ecuador
8cf4ec70-29a9-3f75-9f00-38b7d3a3cd99,"color:MidnightBlue|priority:9|email:rodrigo.mayert@hotmail.com|city:Fernehaven|country:French Polynesia"
afa12f93-4423-3ff0-87fa-425566871cb9,"color:Pink|priority:8|email:cordie.okuneva@heidenreich.biz|city:New Stellaview|country:Eritrea"
2f2d025b-e60c-3d17-a1fa-527bdbf54d25,color:RosyBrown|priority:4|email:kirlin.celine@schaefer.com|city:Meganefurt|country:Indonesia
47d92bc0-2e42-3654-8761-54a4f81c3611,"color:LightGreen|priority:10|email:lschuppe@yahoo.com|city:Gregoryville|country:El Salvador"
d9787283-d340-3868-bde3-1df2b9932e7e,"color:SteelBlue|priority:10|email:christy.goodwin@yahoo.com|city:Lake Rita|country:Timor-Leste"
9f58c41b-8fd8-338b-8482-03afcb174929,"color:DarkSlateBlue|priority:0|email:herman.carolyne@muller.com|city:Hymanstad|country:Libyan Arab Jamahiriya"
702e94ae-2ecc-3031-93b5-94a3713ef968,color:DarkCyan|priority:4|email:tgislason@koepp.com|city:Legrosfurt|country:Kiribati
9fd1a13a-b96a-3652-94e1-fee983e5be3e,"color:SteelBlue|priority:0|email:jeffrey.champlin@erdman.org|city:New Benshire|country:Guam"
e7d81c15-d059-343e-b1d3-3a5158625f73,"color:DarkMagenta|priority:9|email:nking@gmail.com|city:Port Georgetteburgh|country:Togo"
b408a086-97af-3b99-938f-f317e2cb3eb6,"color:Silver|priority:8|email:wilber.price@sauer.info|city:North Kristian|country:Italy"
364feabf-a172-3ebf-8e8d-66323235cba8,color:SeaGreen|priority:2|email:greenfelder.therese@oreilly.com|city:Herzogmouth|country:Suriname
e1fdda64-8fff-324b-b00f-214ea8a53a83,"color:BurlyWood|priority:6|email:darren02@dubuque.biz|city:Lake Madonnastad|country:Montserrat"
5e155e01-1f61-34a9-ad14-42aa30bfd2b5,color:HotPink|priority:9|email:gschumm@hotmail.com|city:Krisbury|country:Tajikistan
4c6e7b3b-28e7-31cd-97d7-866f1283912e,color:SteelBlue|priority:1|email:gleason.misty@hotmail.com|city:Meggieburgh|country:Korea
b2633651-a5c8-3fdd-8567-b2d705819d86,color:Cornsilk|priority:10|email:xschowalter@gmail.com|city:Sanfordbury|country:Togo
3d94061b-069d-322f-93dc-14c209f1216f,color:SlateBlue|priority:1|email:wyatt54@hotmail.com|city:Runolfsdottirborough|country:Somalia
1c4436af-f2c6-3bc0-b887-dc8b494a86d0,"color:Lime|priority:7|email:gia70@yahoo.com|city:West Ciaraport|country:Romania"
629147b5-b14a-3781-9bf3-712e30101547,"color:LightSkyBlue|priority:4|email:talia.smith@metz.com|city:New Martinfurt|country:Niger"
c9a6d9d3-c6c8-33e0-b2c2-a32358c3583e,"color:DarkGray|priority:7|email:klarson@zulauf.info|city:Port Albertamouth|country:Ethiopia"
5b00fc06-ab7a-3be0-b532-0452313a69b4,"color:HotPink|priority:6|email:gherzog@denesik.org|city:New Boris|country:Madagascar"
153177a7-5b88-3b9b-9b54-cac5d3787e4e,"color:RoyalBlue|priority:7|email:wmueller@corwin.com|city:Schmidtport|country:Equatorial Guinea"
7a4cd4e4-d10f-3d57-958f-5b4fc6ad486f,"color:FireBrick|priority:5|email:gutkowski.edythe@reichert.com|city:Port Tysonborough|country:Slovakia Slovak Republic"
6f344cd1-9d3e-3248-82b6-00b93675651b,"color:SteelBlue|priority:2|email:rhiannon35@gmail.com|city:Beverlyton|country:Palestinian Territory"
af773800-0fc5-3f12-b2df-63cfcdd3e9b9,color:GreenYellow|priority:3|email:senger.niko@moore.info|city:Davisborough|country:Oman
b8679d07-5783-3494-894c-229d43ed188b,color:MediumSlateBlue|priority:2|email:mallory86@gmail.com|city:Hettingerchester|country:Uruguay
1b2bd011-2f01-385c-851d-b991302568ed,"color:Yellow|priority:6|email:amy85@gmail.com|city:Port Carleemouth|country:Italy"
602711c8-9505-3910-a08d-1d18bf5e462e,"color:PaleTurquoise|priority:9|email:vicky.rutherford@gmail.com|city:Port Hattieland|country:Saudi Arabia"
2cfeef0c-444b-3a10-a165-a0e14deb7949,"color:RosyBrown|priority:8|email:pollich.alia@dooley.biz|city:Lake Clemens|country:Spain"
0bf382db-f6e7-37a6-a7a7-a9e893fbd097,"color:DeepPink|priority:9|email:josephine43@hotmail.com|city:West Aminaberg|country:Sierra Leone"
26ff60f4-b394-3a41-a0f2-43c7b1abd374,"color:Lime|priority:2|email:hgutkowski@hotmail.com|city:Lake Celestinostad|country:Norfolk Island"
f6115350-d063-3008-b187-98b4a4829ddd,"color:Crimson|priority:3|email:wolf.cloyd@reynolds.org|city:New Maybell|country:Ukraine"
11d9e0d8-a651-3677-b6d8-7c4356b55057,"color:Maroon|priority:7|email:nathen59@tillman.com|city:New Aronfort|country:Mali"
b9c41680-d79b-3e1c-844c-b22f87ffdf6a,color:MediumSpringGreen|priority:3|email:csipes@huels.biz|city:Stokesborough|country:Nepal
7defda21-6e32-3608-a5b5-16a7aaa392e4,color:HoneyDew|priority:5|email:gianni34@swaniawski.biz|city:Hodkiewiczside|country:Gibraltar
53d8fb60-2ad8-3375-82f4-4e1dad769f6c,"color:MediumSpringGreen|priority:7|email:mann.xavier@carter.org|city:Lake Ulices|country:Nigeria"
ed8369ab-99d1-33f7-a5bb-9cc345a8c7fb,"color:Black|priority:7|email:padberg.ivory@hotmail.com|city:West Fordside|country:Luxembourg"
066a842e-03fe-32e9-ac1f-b84f72dc79d0,"color:LightYellow|priority:7|email:emard.cleora@von.com|city:New Mitchell|country:Reunion"
bad45413-4724-3852-8ef9-a47adaa8cdbe,"color:OldLace|priority:0|email:kuhic.dimitri@yost.com|city:North Jadonborough|country:Chile"
8b9385b1-07a4-363e-9c7e-91ee67a37519,"color:Plum|priority:10|email:padberg.jed@funk.com|city:Savannaland|country:United Arab Emirates"
e3ef29cd-7b35-32d6-9a4a-18097ec0f801,"color:Purple|priority:8|email:julie56@gmail.com|city:Santinastad|country:Svalbard  Jan Mayen Islands"
b1c77eee-3909-3bad-b9d0-6fabd6eb8618,color:MintCream|priority:9|email:hessel.aniya@fay.biz|city:Fredaville|country:Zambia
61c65058-3edd-3f64-a754-c9df7d32b606,color:LightPink|priority:8|email:qdamore@gmail.com|city:Morissetteberg|country:Senegal
f3a10f41-15fb-3925-bad6-72a8d54d896f,color:Thistle|priority:8|email:wpfeffer@blick.org|city:Wisokystad|country:Macao
8d846594-31ec-3676-933d-c61e6ebc432b,"color:SlateBlue|priority:3|email:hulda56@gmail.com|city:Berniechester|country:Falkland Islands Malvinas"
9d2814f9-dcc2-35e1-8b91-cca3a2f52395,color:DeepSkyBlue|priority:5|email:romaine.rosenbaum@kreiger.com|city:Wuckertborough|country:Thailand
7b903799-d104-3566-aef9-3974b098653c,"color:Pink|priority:1|email:gina40@gmail.com|city:East Martina|country:Mauritius"
03402997-12f7-305e-8acf-cfec4ecbf7c3,"color:SpringGreen|priority:8|email:schowalter.pablo@yahoo.com|city:West Jaceystad|country:Central African Republic"
51e84483-a03e-362c-8fb0-6a4697423d3f,"color:GhostWhite|priority:1|email:heath76@gmail.com|city:South Orlandoshire|country:Algeria"
50551da5-a384-32a2-a99a-041753f091ac,"color:DarkOliveGreen|priority:9|email:johns.casey@gmail.com|city:Port Donnystad|country:Suriname"
882c7d5f-bdc2-3b60-b810-cef5920a0533,"color:Chocolate|priority:8|email:kaylie.ebert@yahoo.com|city:North Nolanville|country:Bouvet Island Bouvetoya"
e63fa642-9820-304a-9f75-2025f40ed8a6,"color:Black|priority:3|email:mwintheiser@hotmail.com|city:South Julesport|country:Nepal"
26dfc29c-4456-3089-a0dc-4d7cc43afa11,"color:LightGray|priority:9|email:blanda.ettie@yahoo.com|city:North Eastonchester|country:Libyan Arab Jamahiriya"
07dec894-7f87-30d2-90c5-52666232d052,color:Chartreuse|priority:6|email:pacocha.ivory@hettinger.com|city:Kirlintown|country:Kenya
80f7ce93-7f35-3eed-b466-092ea9919481,color:DarkGreen|priority:5|email:orn.alena@lesch.com|city:Laurieside|country:Bolivia
25e1ebae-c916-3b83-ac79-f7c195e781b5,"color:DarkKhaki|priority:4|email:maxwell.moore@treutel.com|city:North Judy|country:Pitcairn Islands"
893edbb0-0ed6-362f-8bf9-791a10037397,"color:PowderBlue|priority:4|email:buford.stehr@hotmail.com|city:Lake Benjamin|country:Liberia"
9386e642-6017-3b0e-aadf-04e414984d5a,"color:Yellow|priority:3|email:durgan.aida@dickens.net|city:North Jorgestad|country:Korea"
da2ae1a2-1628-385b-98c0-6ce791417c75,"color:Linen|priority:8|email:uoconner@jenkins.com|city:Lerastad|country:Saint Helena"
