15fd5849-f8bb-3fcd-a769-a8be5f0aa5a7,"color:MediumSpringGreen|priority:7|email:fstamm@hotmail.com|city:North Claudie|country:Eritrea"
4eb14130-bd88-3831-aa72-1d4aed0c5178,color:DarkMagenta|priority:0|email:clara82@gmail.com|city:Sofiachester|country:Slovenia
c259af8d-a213-3bbb-a37e-26aad091950f,"color:SpringGreen|priority:5|email:kassulke.gordon@swift.com|city:Lake Laronland|country:Tonga"
d4320305-3b70-3d99-93d5-d549258825f0,"color:Gold|priority:4|email:cartwright.rosamond@yahoo.com|city:West Berthaberg|country:United Arab Emirates"
d4d51ad6-c2d7-32cc-bf12-3dc5d720034b,"color:LightGoldenRodYellow|priority:5|email:okeefe.mervin@conroy.com|city:Kielstad|country:Sao Tome and Principe"
c2d242de-98c2-3dda-812d-f8d5c42ecffe,"color:DarkViolet|priority:2|email:considine.madyson@yahoo.com|city:West Perry|country:Moldova"
fe363117-62cf-32a8-affb-41b0e69f7c4a,"color:HoneyDew|priority:8|email:fiona.spencer@macejkovic.com|city:North Harleyshire|country:Finland"
e3862d7f-b037-3086-8b7c-7b45e98bbf31,"color:LawnGreen|priority:2|email:kris40@spinka.org|city:South Layla|country:Gibraltar"
e3e5e675-8614-33cf-9227-2e2226c4f82d,color:LightGray|priority:1|email:schowalter.nola@roberts.info|city:Jarredshire|country:Greenland
b411de7d-1368-3886-832b-4efee389fe7a,color:Azure|priority:2|email:elouise50@gmail.com|city:Daveland|country:Indonesia
7c0aa980-8cf5-345e-a037-34fe8c9bd565,"color:NavajoWhite|priority:2|email:qvolkman@yahoo.com|city:Hayliestad|country:Cote dIvoire"
1eaa92a8-c583-3bf2-8ec9-5fb18e23da02,"color:Darkorange|priority:1|email:rbernhard@gmail.com|city:East Alexyshaven|country:Azerbaijan"
a0eee9b4-ac69-31cf-97eb-724fab93b92d,"color:Beige|priority:6|email:kyra.schuster@hotmail.com|city:New Haylieport|country:Norway"
fe3a506d-3048-3d4a-8976-8febed64694c,color:AntiqueWhite|priority:8|email:frankie41@hotmail.com|city:Ethelhaven|country:Reunion
d1963f4c-a0c4-33c7-b04e-ddc4d83743c7,color:MediumAquaMarine|priority:5|email:landen66@yahoo.com|city:Brakusside|country:Greenland
9ac8d9f7-5027-39cf-a1b6-339884819b3a,"color:DarkBlue|priority:6|email:asia.crooks@gmail.com|city:New Carterview|country:Liberia"
bb0d3261-fc78-3fef-87f9-16d56cc5f213,"color:Chartreuse|priority:6|email:block.elza@yahoo.com|city:North Shaynaview|country:El Salvador"
7090c65c-ac8d-32b3-a27c-4a9e80a071fc,color:OliveDrab|priority:3|email:lebsack.enid@hotmail.com|city:Paxtonburgh|country:Luxembourg
9ef92c6f-aadb-3ca8-8efb-51eb45884d6b,"color:OliveDrab|priority:6|email:caterina02@padberg.org|city:Port Hassan|country:Wallis and Futuna"
1576664c-c1da-3353-b127-7b73d55f3edf,"color:Tomato|priority:7|email:gmurphy@sawayn.com|city:Lake Julien|country:Solomon Islands"
9ba23ccc-971e-3269-a05a-c612defd1d3b,"color:WhiteSmoke|priority:9|email:alfred75@hotmail.com|city:Wuckertmouth|country:British Indian Ocean Territory Chagos Archipelago"
37db1c15-0307-3635-a24d-e071e16bcace,color:NavajoWhite|priority:6|email:nmayer@schultz.com|city:Eraview|country:Finland
00d93af5-53da-38a3-aaa9-489a8f6dafc5,"color:PaleGreen|priority:8|email:conn.chaz@gmail.com|city:West Elliott|country:Haiti"
b0799efb-be00-3067-8aab-51d1c05ed30f,"color:OldLace|priority:1|email:janet99@kshlerin.info|city:New April|country:Iceland"
c560a9bc-7fb9-3cc9-bb91-948229844434,color:Lavender|priority:1|email:alexandro.witting@hotmail.com|city:Cormierfurt|country:Bahamas
84660309-a4a2-3acc-bf83-4e2554b64f57,"color:LightCyan|priority:5|email:obotsford@hotmail.com|city:North Norbert|country:Nicaragua"
805ebc40-6be3-3680-ad25-5c4b8bb5a849,"color:Tan|priority:7|email:cleveland.kuhic@bahringer.com|city:North Blair|country:Kiribati"
80f6b20d-6e08-3621-9aa4-593a0afeff3d,color:Maroon|priority:2|email:crystal.herzog@yahoo.com|city:Romagueraborough|country:Uruguay
e2239b20-67d1-33a9-be63-874cee872326,"color:PaleGoldenRod|priority:3|email:marcia19@yahoo.com|city:East Herminiofurt|country:Swaziland"
38a43084-35b4-3cb9-a9f1-ce551a639a90,"color:GoldenRod|priority:6|email:syundt@yahoo.com|city:Port Daishahaven|country:Marshall Islands"
a821a085-6e8f-3698-bb91-17dec63aa75c,color:SandyBrown|priority:0|email:oswaldo58@hessel.com|city:Gradytown|country:Panama
20de710f-3712-3467-8804-f05de66b4d05,color:MediumVioletRed|priority:5|email:gabshire@yahoo.com|city:Aubreeton|country:Georgia
4c14ee05-e3c0-3632-8518-b4fddda03f50,color:MediumSeaGreen|priority:0|email:alexandra.hahn@hamill.net|city:Amayaton|country:Canada
936aeea8-0168-3768-97a1-b7b92b2aac73,"color:SkyBlue|priority:0|email:hegmann.amanda@yahoo.com|city:Port Ignatius|country:Trinidad and Tobago"
7dccd631-b50a-3b00-ad27-d5b741eb3e8c,"color:LightGray|priority:7|email:kling.deborah@kuhlman.info|city:North Lonietown|country:Myanmar"
e602efdd-0cda-3013-a956-05498f34ebbe,color:Linen|priority:7|email:hahn.warren@gmail.com|city:Reichertchester|country:Bermuda
616d52a0-5e50-3e28-b7c9-c3c56447eb0d,"color:OldLace|priority:9|email:rosalee.barton@gmail.com|city:East Darlene|country:Malta"
97801db0-da44-3422-8697-05112a7767de,"color:Sienna|priority:0|email:ewatsica@yahoo.com|city:West Murielbury|country:United States of America"
6e5baffb-042b-3809-96ab-eb19ed564c17,"color:DarkKhaki|priority:10|email:bailey.beryl@koepp.com|city:East Roman|country:Tonga"
2064f152-9313-38b4-9732-acbdac913312,color:LightCoral|priority:4|email:jbreitenberg@romaguera.org|city:Zettatown|country:Lesotho
ed97313d-bf65-3e76-b70f-2c9ff382e60a,"color:Azure|priority:0|email:owelch@yahoo.com|city:Port Vivien|country:Cameroon"
00909728-ccac-3a9b-a1fa-70791c50fd52,color:LightGoldenRodYellow|priority:5|email:joany.ohara@hotmail.com|city:Horaciofurt|country:Botswana
1c369acf-d3aa-343d-aaf2-7c9d7278c3ad,color:Olive|priority:1|email:bbogisich@hotmail.com|city:Lilianafort|country:Niue
066c9c60-1853-3933-94a0-6e164877ed0c,"color:Khaki|priority:2|email:carolyn32@gmail.com|city:Ignatiusberg|country:Cote dIvoire"
8805c440-4e7d-3660-b9b0-43636cf26c03,color:Salmon|priority:7|email:lroberts@hotmail.com|city:Larkinmouth|country:Netherlands
49cc9842-95c5-3af5-9f5f-1ebe2e166b52,color:Lime|priority:5|email:dooley.isaiah@abernathy.org|city:Ortizstad|country:Nicaragua
b84e6572-a953-317b-9cd1-c2715b333dd3,"color:LightPink|priority:6|email:letha69@hotmail.com|city:New Baileyberg|country:Cote dIvoire"
1371da8b-9f8e-37a3-b74d-7b7d555eaba5,color:DarkMagenta|priority:7|email:camryn.reinger@rogahn.com|city:Welchport|country:Algeria
f301e298-538e-32a2-84ef-5243d3b57a09,"color:PeachPuff|priority:8|email:collin31@reynolds.com|city:East Kameronland|country:Syrian Arab Republic"
9e3aee1c-1c23-3315-9d91-d077de90bceb,color:Yellow|priority:10|email:zgoyette@hotmail.com|city:Fannyhaven|country:China
9a378ed7-2c04-3ac7-9ae1-1ec716f90949,"color:GoldenRod|priority:1|email:gertrude.bednar@yahoo.com|city:Myrtisfort|country:Saint Kitts and Nevis"
c6be09f2-cbd4-3344-b794-1cb904db3d7b,color:Teal|priority:6|email:virgil.murphy@quitzon.info|city:Quitzonport|country:Kenya
bc1122ca-67e5-386b-965f-c53ae0189940,color:Azure|priority:4|email:swaniawski.darius@bosco.com|city:Lysanneville|country:Germany
14b09abe-83ef-3893-ab7d-496432ea4409,"color:DarkBlue|priority:1|email:jessyca70@little.com|city:North Rhiannafort|country:Nicaragua"
93032c26-439b-32c9-8ef1-84742e234ecb,"color:MediumPurple|priority:2|email:hilpert.wilford@gmail.com|city:Lake Allen|country:Czech Republic"
d9233bab-f64a-3023-b281-5da9c6055d58,"color:Ivory|priority:10|email:fermin.beahan@dickens.com|city:East Noelia|country:Andorra"
a7a355de-bb4e-37de-ad2f-63332bf7d917,color:FireBrick|priority:5|email:schmeler.maudie@hotmail.com|city:Auroreville|country:Micronesia
f7dfcbe1-d40f-37eb-8a03-8c741871545a,"color:DimGray|priority:4|email:casimir.nikolaus@hamill.com|city:South Laila|country:Saint Martin"
846da784-fa33-3256-a3d3-a297c25fc46d,color:Aqua|priority:10|email:hamill.mariela@rau.com|city:Harbermouth|country:Guernsey
32936176-529b-3356-9a38-a3d2449f9e9b,"color:LightSteelBlue|priority:10|email:georgette07@hotmail.com|city:East Jacquelyn|country:Faroe Islands"
e37bec19-0baa-3dbf-8410-146346f84e72,color:Khaki|priority:7|email:kuhn.dan@schuster.net|city:Jeromeview|country:Monaco
10619b42-447b-3a59-9446-6fc57a838cd9,"color:DarkViolet|priority:1|email:mitchell.estell@yahoo.com|city:Kossburgh|country:New Zealand"
1c5eb36f-ddd9-39ca-883f-675ffcc1e3cb,"color:LightGoldenRodYellow|priority:0|email:tania.spencer@gutkowski.com|city:New Xavierhaven|country:Nepal"
fba4bf43-deee-385d-a073-b49fdf98af77,"color:AntiqueWhite|priority:9|email:casimir.jacobs@gmail.com|city:New Agustina|country:South Georgia and the South Sandwich Islands"
67d6acf7-d568-332a-87db-bc37a7d55096,"color:LightGreen|priority:1|email:ekrajcik@bosco.info|city:South Bret|country:Greece"
7814e869-7eea-3afe-8145-70d1987cecbb,"color:LawnGreen|priority:10|email:gottlieb.kari@bernhard.net|city:North Marie|country:Guatemala"
918ae8f2-444e-3b8a-98d7-17cfc13130f1,color:PeachPuff|priority:3|email:kirlin.keith@yahoo.com|city:Hermistonmouth|country:Mauritius
0fa42a19-b81c-37bb-82ed-1b8270a1db98,color:MidnightBlue|priority:10|email:haag.hyman@hotmail.com|city:Brownborough|country:Guam
fa23332d-d269-31c7-b70b-b73e351b8100,"color:Turquoise|priority:5|email:cpadberg@hotmail.com|city:South Ariannatown|country:Peru"
79f61f84-a041-38a7-a877-0440dcc3ef49,color:Black|priority:8|email:schuster.curtis@lubowitz.com|city:Corkerymouth|country:Cyprus
d9b33bc3-f8a4-37b8-a747-d70653583e78,color:MediumSlateBlue|priority:10|email:madonna34@veum.com|city:Parisianside|country:Thailand
c05ac73d-a04a-3558-9215-c8dddac2fe8c,color:MidnightBlue|priority:8|email:robert.mayert@hotmail.com|city:Elvaton|country:Comoros
a0eff2b2-24bf-37da-9b7f-c7a30fb560e5,color:MediumSlateBlue|priority:9|email:janelle62@gmail.com|city:Lorenchester|country:Vanuatu
aaaf3505-3130-385d-96b1-93e33da2b152,"color:Yellow|priority:5|email:arvid.bednar@cremin.info|city:Lake Jocelyn|country:Taiwan"
c3fd2e0c-acc7-34fc-8bba-77fe50da0099,color:MistyRose|priority:9|email:gerlach.rey@gmail.com|city:Bayerburgh|country:Aruba
5092d09a-1535-3323-99eb-b1fa0622d885,"color:Cyan|priority:6|email:pagac.verna@hudson.biz|city:Runolfssonmouth|country:Sierra Leone"
a383ca1e-57d8-3a94-a35a-44c143e99629,"color:DimGrey|priority:10|email:mortimer.balistreri@hahn.com|city:East Noeliaside|country:Niue"
3d53df3f-df79-3314-81b5-d4b1a9e9add2,"color:CadetBlue|priority:5|email:hammes.helmer@gmail.com|city:Wintheiserton|country:Solomon Islands"
e57c594c-f092-3639-b5c8-76506cd1c68b,"color:YellowGreen|priority:4|email:blick.bridie@hotmail.com|city:South Talonfort|country:Peru"
aac3df1f-d182-32fb-b3df-5f449896d296,"color:LightYellow|priority:8|email:heidenreich.minnie@yahoo.com|city:Shawnfort|country:Turks and Caicos Islands"
2b2ae8fe-59f9-33a8-8ef3-7e66241e9490,"color:Salmon|priority:4|email:emmanuelle20@gmail.com|city:Lake Golden|country:Namibia"
cf859a3a-fe26-3774-82ee-2d64a6185124,color:Salmon|priority:9|email:jessica58@gmail.com|city:Athenaport|country:Tonga
a5bc78fb-b964-329e-b09f-2aabc42f428c,"color:FloralWhite|priority:3|email:rath.marshall@hotmail.com|city:New Thurman|country:Angola"
15e1ec50-733a-3757-930a-97fbe33c4ed2,"color:MediumAquaMarine|priority:8|email:halie01@hotmail.com|city:South Carol|country:Korea"
0e1c0288-8116-32f6-b93b-77e043aac885,"color:NavajoWhite|priority:6|email:torey19@gmail.com|city:Port Deshaun|country:Estonia"
0359e01c-c133-3d9f-a944-76c698eea1ea,color:SteelBlue|priority:1|email:huel.adrian@hammes.com|city:Percystad|country:Serbia
8cc39ffe-c13e-3ff2-9eda-04e65a9f9ab9,color:Gray|priority:10|email:romaguera.gregorio@gmail.com|city:Hirthefort|country:Uganda
2c359926-9391-3fc2-bf84-b5a65a660063,"color:DeepPink|priority:0|email:muriel.rempel@hotmail.com|city:Port Citlalliberg|country:Falkland Islands Malvinas"
96af9d01-bb1d-32c7-922d-2009204f3417,"color:LightSlateGray|priority:7|email:huels.jessy@hotmail.com|city:Maggioborough|country:Solomon Islands"
b3a3b059-ceda-3a94-bd08-93722a295fbf,"color:LightYellow|priority:6|email:sydni21@ledner.com|city:Port Nicholas|country:Macedonia"
187dc2b5-25d9-3bc9-a51a-c2d0734fc9b0,"color:Beige|priority:0|email:magdalena.heller@yahoo.com|city:Hoppemouth|country:Christmas Island"
6fdeddca-6cf6-3570-832f-4588e2b66597,"color:LightSlateGray|priority:3|email:bauch.jaquan@yahoo.com|city:Lake Adellside|country:Ghana"
4726e67d-edc7-3afb-90e7-5ec28b86dc48,"color:Cornsilk|priority:2|email:mckenzie.norberto@grady.com|city:North Cristina|country:Switzerland"
66b2bdc6-f564-33f8-9a1e-59e951dd57ac,"color:Plum|priority:8|email:emiliano.schultz@erdman.com|city:Lake Sventon|country:Costa Rica"
f62f8b27-ad50-3dd3-83e8-ccd057d13cb7,"color:Magenta|priority:9|email:melisa85@hotmail.com|city:South Emma|country:Cocos Keeling Islands"
4ca6c3b0-a0a8-3c41-a921-8270c921f7e4,color:Chartreuse|priority:8|email:halie17@gmail.com|city:Kulasberg|country:Guatemala
e22a8c5e-7793-379f-9dc7-50f7d32ba996,"color:Navy|priority:4|email:hodkiewicz.vito@kuhic.com|city:East Marlon|country:Italy"
284293f0-cc66-34f1-8e5e-f152013734d9,"color:Green|priority:8|email:eblanda@yahoo.com|city:Chelsieport|country:French Guiana"
ccc03331-7e1e-3303-b5e9-2b002fba590d,"color:Violet|priority:5|email:michaela.keebler@hotmail.com|city:Annietown|country:Isle of Man"
6414ecad-2a0f-3b92-a5ef-7f1845623cb4,color:Blue|priority:1|email:liza.hoppe@heller.biz|city:Maziefurt|country:Gibraltar
f720a9bd-fc2c-3fd7-9fae-ca80b92dc09d,color:Tomato|priority:7|email:raul.beer@jacobs.com|city:Vestashire|country:Samoa
df3c5ed4-1598-3730-858c-56d07fcdf8bc,color:IndianRed|priority:6|email:baylee.prosacco@hotmail.com|city:Daughertystad|country:Somalia
18da2451-ee16-3da4-902c-5500a47e2696,"color:PaleTurquoise|priority:1|email:dbartoletti@balistreri.biz|city:Lake Loyce|country:Saint Helena"
8e4edd45-b996-3623-bc26-cdd7fe075af0,"color:Violet|priority:4|email:grimes.frederique@yahoo.com|city:Klockoview|country:United Arab Emirates"
996c4a8a-5e80-3a1a-9a33-b293056cede4,color:DarkSlateGray|priority:10|email:orpha.batz@auer.com|city:Goyettechester|country:Bahrain
f1fb7545-8bfe-376e-9087-740b13c3ff63,color:LimeGreen|priority:2|email:freeman.okuneva@yahoo.com|city:Yazminchester|country:Guyana
edfbf640-c3b2-3b9d-8d84-6896977faba7,color:DimGrey|priority:2|email:sim34@ruecker.info|city:Esperanzafurt|country:Namibia
be747325-5a62-3a35-ae1b-1a1f876e211a,color:Pink|priority:0|email:katrine70@lockman.com|city:Bogisichview|country:Turkmenistan
42fcd734-220d-3e33-b49b-d8f6760a3a8c,"color:DarkSalmon|priority:6|email:eichmann.hallie@yahoo.com|city:West Noahside|country:Niue"
acfae8c2-513a-355a-a70e-9f357a0955a7,color:OliveDrab|priority:1|email:osborne.batz@lind.org|city:Marquardtside|country:Macao
ee60c6cd-d147-3543-9329-dc3beffd21b2,"color:Wheat|priority:7|email:maci.bailey@kemmer.com|city:Wildermanshire|country:Palestinian Territory"
bb51ae43-b381-3821-bb79-e20dd02cf7c3,"color:DarkKhaki|priority:3|email:jeanie.mayer@yahoo.com|city:North Layne|country:Suriname"
01e78741-27b2-3997-8cd8-b711d0ea4852,"color:DarkOrchid|priority:1|email:vena.cummings@hotmail.com|city:Port Laneyshire|country:Algeria"
cbd3f7ae-18b9-37a8-8fe7-eaa726e82fa7,color:Lime|priority:4|email:rozella.sipes@muller.org|city:Danielside|country:Colombia
e07d20d2-6aa6-320d-ad96-c4bcb049aa6a,"color:LightCyan|priority:6|email:tyrel.bartoletti@yahoo.com|city:Boyleside|country:Central African Republic"
1d98862b-84c7-3eb3-9ee1-92c12864aba1,color:Turquoise|priority:8|email:medhurst.jose@king.com|city:Lubowitzmouth|country:Bolivia
1b0357cb-ba3f-3cd2-a763-b371bad43a2d,"color:Sienna|priority:2|email:alexandre.grant@brekke.com|city:Sarahport|country:Antigua and Barbuda"
7884fb4f-3c97-3c77-9e6b-9fb729333dc0,"color:LightGoldenRodYellow|priority:0|email:jonatan15@hotmail.com|city:Lake Zackburgh|country:Afghanistan"
5f603488-f49a-337b-a8f0-9a3b2775e4f0,color:LavenderBlush|priority:8|email:emmerich.jaylin@gmail.com|city:VonRuedenchester|country:Ukraine
0fe23a99-ab16-3de0-9926-2a0bd29d9894,"color:Fuchsia|priority:4|email:bbruen@kilback.com|city:Port Earlene|country:Belize"
dd6a3f74-167d-3e67-b9bb-7d1c1cc4ca93,"color:YellowGreen|priority:8|email:osborne49@hotmail.com|city:Lake Clementinemouth|country:Wallis and Futuna"
be3652cc-9622-35ea-ab47-edbcedcc2e38,"color:Linen|priority:9|email:kgreen@hotmail.com|city:West Brett|country:Tuvalu"
6ac2ab7c-1521-374b-802d-d4b68cb73b92,"color:White|priority:0|email:bobby.raynor@yahoo.com|city:Lake Santina|country:Poland"
0bdbe8bf-3efa-3a8d-aed4-6eb45a5cc543,color:BlanchedAlmond|priority:5|email:baumbach.octavia@hotmail.com|city:Janiyaport|country:Mauritius
516e20cb-15e2-3690-8dce-984ea7376857,"color:DeepPink|priority:7|email:jaeden.bradtke@hotmail.com|city:West Glen|country:Niger"
1338d4f6-be6e-30e1-9ebd-bada5f0cfd33,"color:Snow|priority:7|email:runte.natasha@yahoo.com|city:East Edgardo|country:Fiji"
a236be15-0dde-336c-b9a1-d696b59479df,"color:SlateBlue|priority:4|email:tremaine.langworth@hotmail.com|city:Donnellyborough|country:Saint Lucia"
30058b20-a0f1-3719-94d2-08b6cec06f5a,"color:SaddleBrown|priority:6|email:mcclure.samson@gmail.com|city:Kirstinburgh|country:United States Virgin Islands"
b195e5a9-0823-3238-8f1d-225b70cb0de2,"color:CadetBlue|priority:5|email:antonetta.bogan@lehner.com|city:New Luciousmouth|country:Venezuela"
9b860732-4d78-396c-9219-2d1275e6a6f5,color:Bisque|priority:2|email:eula.stokes@yahoo.com|city:Dickimouth|country:Madagascar
a8c03a53-8847-3663-b2ff-efc4812a0977,color:BurlyWood|priority:4|email:lweber@nienow.org|city:Jasperton|country:Nauru
724b2014-8700-34ba-abf5-903f8b978d0e,"color:OldLace|priority:5|email:hsenger@kutch.com|city:New Julietport|country:Nigeria"
b18ed7ab-e64c-3a3a-9123-60de4acb9bdd,"color:Tomato|priority:3|email:stella.glover@kihn.com|city:East Wilhelmport|country:Egypt"
d2abaff6-9960-313a-abb2-f1790a2fbc08,"color:SlateBlue|priority:6|email:hwatsica@gmail.com|city:New Norberto|country:Sudan"
44151c22-7455-3709-858e-12552ce1b3fe,"color:Cornsilk|priority:6|email:theresa15@yahoo.com|city:South Kailyn|country:Chad"
b521707c-1bbc-3fe2-b19c-5ecbbafd984b,"color:BlueViolet|priority:6|email:kole83@yahoo.com|city:West Vickiefort|country:Botswana"
9099e999-38fb-3ffd-8d00-57d9ae9f8f95,color:MediumOrchid|priority:10|email:emilia.nader@green.net|city:Pfefferbury|country:Eritrea
db75d563-54c5-361e-b0b0-8f9e066228de,"color:Ivory|priority:10|email:crystal.dickens@yahoo.com|city:Lake Ryannborough|country:Hong Kong"
6ff521df-b17e-32bc-a632-74e06fab4775,"color:SlateBlue|priority:5|email:anais60@heller.org|city:East Malcolm|country:Tanzania"
e0565386-55d9-31e3-88b7-404036adfbae,"color:Gray|priority:1|email:glowe@gmail.com|city:South Destinfurt|country:Malta"
a972c59d-1321-3f74-91e4-c8916a9a26a8,color:Brown|priority:9|email:fanny.carter@jacobson.com|city:Albertland|country:Cyprus
24f19488-2493-354e-94d7-09c5c30f9e02,color:Darkorange|priority:4|email:marquise.carroll@bogisich.com|city:Arelyport|country:Korea
078991e1-01a5-36fc-bae4-04c0409e0a4a,color:Salmon|priority:7|email:daniel.desiree@gmail.com|city:Ernserbury|country:Barbados
6faac612-e7e9-3c1b-a123-616840af3091,"color:Teal|priority:6|email:alia.pfeffer@gmail.com|city:Johnnyside|country:British Indian Ocean Territory Chagos Archipelago"
8f79e1de-246c-3166-9c4c-c431aac6e95c,"color:PaleVioletRed|priority:3|email:moconnell@wiegand.com|city:West Elzamouth|country:Sweden"
7f542922-42c5-3a3f-9b26-517d65d0f292,"color:LightSeaGreen|priority:8|email:herta.torphy@hotmail.com|city:West Ricohaven|country:Sri Lanka"
367910ae-591a-3612-8327-6e9617bb0a2f,"color:Snow|priority:5|email:brook36@grimes.biz|city:North Angusville|country:Cook Islands"
56c46767-e34d-3829-9c56-ca005138c0db,"color:LimeGreen|priority:7|email:adalberto.maggio@yahoo.com|city:South Baronside|country:Israel"
a7d614a8-ae70-3aca-8b6b-75b7eb11b101,"color:IndianRed|priority:6|email:verdie59@sawayn.com|city:New Maritza|country:Turkmenistan"
7bb36fa5-628a-3080-9af6-c3025abcfb16,"color:DeepSkyBlue|priority:2|email:damore.sasha@hotmail.com|city:East Adrianna|country:Pakistan"
8286cf28-65e3-36a9-9738-6541eb423bd5,color:LightCyan|priority:0|email:bettie11@rosenbaum.biz|city:Luigishire|country:Burundi
30d5908b-dbe7-35db-8c5d-b2bb0c56e675,"color:AliceBlue|priority:1|email:wiza.merle@yahoo.com|city:West Bufordton|country:El Salvador"
aa750792-7288-346e-bb89-0f93939e3a83,"color:Wheat|priority:3|email:lcartwright@gmail.com|city:Port Adanburgh|country:Namibia"
62843f16-71b3-3b0e-9545-34a07dc27191,color:PaleVioletRed|priority:3|email:giuseppe.ebert@gmail.com|city:Douglasberg|country:Panama
52485e2a-2b03-3e9f-957b-3474ca2330bf,color:Ivory|priority:8|email:abeer@hotmail.com|city:Eltafort|country:Tajikistan
a926aedc-4186-39f3-9f19-d710b41869ec,color:Red|priority:10|email:xlindgren@bauch.com|city:Schambergerfort|country:Comoros
77ce43ba-02d9-3ae9-a825-9329d021df43,"color:AliceBlue|priority:3|email:coralie68@wuckert.info|city:Demondtown|country:Brunei Darussalam"
7afd83dc-bd97-3806-bc24-25ee4a52c799,color:Lavender|priority:6|email:marty95@hotmail.com|city:Bechtelarstad|country:Tunisia
99adf65c-634b-39d3-a35f-b908dc1546fa,"color:NavajoWhite|priority:8|email:jamey.doyle@gmail.com|city:West Imeldaport|country:Serbia"
e8774d12-f058-3829-9d9c-2bfa200e6107,"color:LightGoldenRodYellow|priority:0|email:brekke.berry@hotmail.com|city:West Ellis|country:Korea"
40234cfc-84ac-3df6-ba36-ac4383587222,"color:DarkGoldenRod|priority:9|email:blick.neil@murray.info|city:North Albertha|country:Philippines"
a270ed36-01b6-3926-b1a4-d9142eb9742d,"color:HoneyDew|priority:1|email:brent93@hahn.com|city:Port Andrew|country:Cyprus"
6c307d10-8d62-378c-bff9-0e7e3342ad7d,"color:Red|priority:4|email:lesch.deonte@connelly.org|city:North Sophieshire|country:French Guiana"
67e4e97a-8837-37c1-bb15-0625538d6b2f,"color:Maroon|priority:0|email:lulu47@hotmail.com|city:Port Theodoretown|country:Cote dIvoire"
10e3802d-d001-3bb6-b719-bd8570d5c996,"color:Black|priority:10|email:jerry.sauer@yahoo.com|city:North Sonnyhaven|country:Heard Island and McDonald Islands"
738734c3-ad9f-32fc-8cb8-5529b27d1060,"color:WhiteSmoke|priority:7|email:roman.greenholt@schroeder.com|city:East Leopoldberg|country:Saudi Arabia"
a123087b-ebe8-3b2d-bcbd-349e9345c704,"color:PaleGoldenRod|priority:7|email:bkshlerin@king.biz|city:South Oraside|country:Vietnam"
f5d62917-e0cf-33a4-b382-8318d4babc5c,"color:AntiqueWhite|priority:7|email:elna63@hotmail.com|city:Lake Kamronstad|country:Slovenia"
89318c29-937c-3ec8-992f-68e6bcc318bf,color:MediumAquaMarine|priority:5|email:aquitzon@gmail.com|city:Mackenzieton|country:Martinique
d894f7ef-013c-3ab2-ae3c-b4dbf161c381,color:DarkGoldenRod|priority:4|email:dbradtke@hotmail.com|city:Norenefort|country:Seychelles
897e4856-92bf-3896-9a32-988516beba87,"color:Teal|priority:2|email:marianna.grimes@jacobi.com|city:Port Sidneyland|country:Turkey"
94efec9a-8627-3f5a-8cf1-45b64ac5c63f,"color:Cornsilk|priority:1|email:madeline.nolan@hotmail.com|city:Lake Johnathan|country:Libyan Arab Jamahiriya"
94408047-d3fe-3961-9645-5873e6ec45ac,color:Ivory|priority:5|email:prosacco.kallie@yahoo.com|city:Kurtton|country:Colombia
9671935c-a28e-3e58-bdef-3eeb160328a4,"color:White|priority:5|email:lskiles@yundt.com|city:Port Selena|country:Bahrain"
9f4c010d-bae3-3950-b341-592b0d199f1f,color:LemonChiffon|priority:7|email:bkunze@hotmail.com|city:Prosaccoland|country:Guadeloupe
f729a0df-097d-3515-ac3d-74137a0c05b1,"color:LightSkyBlue|priority:3|email:krajcik.arielle@gmail.com|city:West Margaretta|country:Ireland"
ba67ecfd-a0c9-3389-970a-cdf51c4dda35,"color:Wheat|priority:0|email:olson.albertha@yahoo.com|city:Port Ludwigberg|country:Canada"
338b0f51-f576-3df1-be79-a56125e34de6,"color:GreenYellow|priority:5|email:ystanton@gmail.com|city:East Edwina|country:Ghana"
7fb1bf20-18a4-3e90-8eb0-f02fc60a124b,"color:SlateGray|priority:0|email:carmstrong@cummings.com|city:Lake Kaleb|country:Tajikistan"
f9e6c24d-06f8-30b2-8b02-878dee6e448c,"color:LightGoldenRodYellow|priority:5|email:klegros@gmail.com|city:South Verna|country:Iceland"
09d1ece2-468e-38d7-935d-8ee43aff2b75,color:IndianRed|priority:9|email:juana99@heidenreich.com|city:Dejonburgh|country:Uganda
1d499e90-0418-3dee-a459-9203b89184b3,color:SkyBlue|priority:4|email:nitzsche.aileen@goyette.com|city:Labadieton|country:Canada
a9f1064e-7aab-3457-bf1c-f2cb25284d3a,color:Blue|priority:4|email:whuel@gmail.com|city:Lillastad|country:Fiji
93277c94-8aa4-3cb4-ac43-2bd62a8d2935,"color:LightSteelBlue|priority:4|email:pattie.wilderman@hotmail.com|city:Port Josianne|country:Cote dIvoire"
7ca9c770-6d27-3d7c-8a87-35064c311bc8,"color:GreenYellow|priority:4|email:webster.corwin@yahoo.com|city:Gunnarland|country:Palestinian Territory"
62c5ff56-e8dd-3237-b252-18508387d6d7,"color:Sienna|priority:9|email:lindgren.verna@hotmail.com|city:North Anibalmouth|country:Tokelau"
ddbd58a4-c910-32ca-885b-ed77137922ca,"color:PowderBlue|priority:1|email:bdicki@yahoo.com|city:East Jamaalchester|country:Bermuda"
