3258750b-24a7-34a0-ae31-f83e6386dbb0,"color:SandyBrown|priority:0|email:xwolff@hotmail.com|city:Port Yoshikoburgh|country:Serbia"
7a9aaed6-70b7-3355-ae8f-107fa13a2aa5,color:SlateGray|priority:8|email:rdaniel@champlin.net|city:Grantfort|country:Anguilla
5ce40fbc-c55d-3e29-ac19-6aabfe24034c,color:Aqua|priority:5|email:ian44@yahoo.com|city:Freemanville|country:Anguilla
59e8f614-03e3-3313-9f90-b7a05fc3d22c,"color:DarkSeaGreen|priority:9|email:gunner09@yahoo.com|city:Shanahanfurt|country:El Salvador"
28e4fe11-5620-358c-8e42-3749c1432962,"color:Salmon|priority:1|email:mack.veum@kling.org|city:North Yasmin|country:Azerbaijan"
eff040ce-70dc-35a1-9158-d5406e1cfeda,color:AntiqueWhite|priority:6|email:ernser.janelle@gmail.com|city:Felipaborough|country:Reunion
138dda2f-01eb-3091-a288-57500a3a5196,color:OldLace|priority:0|email:nader.lonzo@franecki.com|city:Gutkowskiview|country:China
60d59eb8-17d0-3a35-9a21-40d73ce27499,"color:ForestGreen|priority:9|email:astrid59@yahoo.com|city:West Laila|country:Palau"
ac1161df-62b1-36e7-9bf0-86a970ec213d,"color:Black|priority:3|email:mireille.ledner@yahoo.com|city:West Cliffordshire|country:Afghanistan"
bf6269e9-83ce-31cf-8f01-9e6741bc46db,color:MidnightBlue|priority:3|email:kiehn.hattie@yahoo.com|city:Towneberg|country:Korea
f98ee5b1-9e04-3095-956c-cffa629b3615,"color:SkyBlue|priority:5|email:feeney.enid@emard.com|city:East Kacie|country:Saint Helena"
401ae5ec-5860-364a-8c83-8adf6493068d,color:Linen|priority:9|email:ericka60@gmail.com|city:Wiegandmouth|country:Aruba
6cf4e086-a5f5-3a16-b3c5-c7b7206db293,color:Chocolate|priority:4|email:darrin.johns@yahoo.com|city:Lynchmouth|country:Angola
ac1f212f-020b-3909-880c-ef6ba8acc46b,"color:Silver|priority:2|email:lubowitz.lia@lakin.com|city:Homenickborough|country:Bouvet Island Bouvetoya"
d2426930-255a-3618-b53b-785031fc43a4,color:LightGreen|priority:10|email:tbartoletti@schowalter.com|city:Walkerborough|country:Ghana
3c930f48-57ad-35f5-a572-87df4177e7b5,"color:IndianRed|priority:10|email:bettye.hilll@schoen.com|city:East Mario|country:Martinique"
5270cbd1-0466-32f4-8dfd-a05df922cb05,"color:ForestGreen|priority:5|email:padberg.murl@braun.com|city:Lake Nashberg|country:Croatia"
4ff96cac-e736-36bd-a64a-90329a833063,color:SandyBrown|priority:3|email:rolando.doyle@gmail.com|city:Sporerville|country:Paraguay
8e8a9180-aed5-3a00-b6d8-201ae2111aa6,"color:SteelBlue|priority:8|email:hessel.maudie@bergnaum.net|city:South Deloresbury|country:Saint Barthelemy"
8522dae2-166c-3ee7-9e8d-bef764a40f27,"color:DodgerBlue|priority:5|email:kailyn.bernier@nitzsche.com|city:North Samanthaborough|country:Australia"
40c1580f-3af7-38a0-a205-37e6532e7ec6,"color:HoneyDew|priority:5|email:kihn.jermaine@yahoo.com|city:New Wilburn|country:Mayotte"
2b60f5e2-3a7d-3cac-8ded-9f71911326d5,"color:MediumOrchid|priority:10|email:dstokes@collins.com|city:West Gunnarside|country:Jersey"
6a98dfb6-085a-37ef-a473-5bb929d56234,"color:Gainsboro|priority:1|email:ryan.amani@yahoo.com|city:New Lenorestad|country:Monaco"
b94ef659-bbd0-3d81-a1a8-249e5aaa1f58,"color:AntiqueWhite|priority:0|email:hollis80@gibson.biz|city:Port Wilhelmine|country:Madagascar"
2f759373-0b98-3fee-8b66-12dfea0297f3,color:AntiqueWhite|priority:5|email:grady.cristopher@homenick.com|city:Loraland|country:Liechtenstein
3c6914ee-2ddc-303c-974b-13d10f9fea79,color:Coral|priority:4|email:jon91@okon.net|city:Parkerside|country:Barbados
8ebf6191-876f-3b16-a1f0-6d60b8d5cc39,"color:Green|priority:8|email:robb.hodkiewicz@hotmail.com|city:South Itzel|country:Micronesia"
92f928db-8920-3b3d-b76b-a6392d660637,color:Bisque|priority:4|email:yrunolfsson@yahoo.com|city:Celineton|country:Colombia
2483c8aa-24b8-3d46-a4f7-27f5b9e3b62f,"color:Chartreuse|priority:7|email:stark.troy@yahoo.com|city:South Augustusfort|country:Wallis and Futuna"
a16f4f9f-17ad-366d-abad-576a43fa326e,"color:LightSkyBlue|priority:7|email:jayce.russel@gmail.com|city:Vellabury|country:Saint Kitts and Nevis"
6f0fe3ff-c2d5-3a94-8d12-833b79df29f7,"color:OrangeRed|priority:8|email:dale30@mohr.com|city:Port Korey|country:Jordan"
5454c9bb-3955-39b0-857c-514876785009,color:SlateGray|priority:5|email:wiza.marjory@yahoo.com|city:Brakuston|country:Switzerland
ecfaceea-6237-3053-b922-cb51afdeef02,"color:Beige|priority:0|email:uhowe@raynor.com|city:East Avery|country:Trinidad and Tobago"
041abd12-7fa3-35ab-8aee-bdc3305bd3ed,color:MediumVioletRed|priority:8|email:lbogisich@ferry.org|city:Kuphalfurt|country:Congo
69fc6189-3c49-31bc-9169-be1e318fb70c,"color:Cornsilk|priority:0|email:shanahan.barrett@smith.com|city:Port Martinahaven|country:Solomon Islands"
b42af512-d124-3460-84eb-318090411270,"color:MidnightBlue|priority:8|email:jmertz@brakus.net|city:East Gersonton|country:Falkland Islands Malvinas"
ec624a3e-2ef1-3005-b634-aca871ad816e,"color:Wheat|priority:3|email:leda.hane@yahoo.com|city:West Vedaview|country:Liechtenstein"
b501f5f6-4ac3-3291-b010-ba753760fac7,"color:PowderBlue|priority:4|email:pschoen@hotmail.com|city:East Kenton|country:Georgia"
a54f89fe-0f14-3b7a-973a-859baba65461,"color:SteelBlue|priority:7|email:torphy.jordy@runolfsson.com|city:East Layneburgh|country:Reunion"
242ef715-6448-3592-8382-a8cc2bfc3bda,"color:BlueViolet|priority:1|email:jensen62@hotmail.com|city:Port Erling|country:Bermuda"
763698bc-c4e7-31ae-be0f-174ce91a60d1,"color:DarkSeaGreen|priority:10|email:reichert.else@blanda.info|city:North Jamarmouth|country:Indonesia"
ba9f0c83-9cbf-349e-a797-73e312cc379d,color:YellowGreen|priority:9|email:abagail.koch@hotmail.com|city:Daphneside|country:Mali
f7328b66-78c5-3d56-b409-8864c33f0c4c,color:SeaShell|priority:2|email:eileen.mraz@tromp.com|city:Ryanmouth|country:Bangladesh
47b9c590-59ac-31bf-8f6d-497c48adf797,color:IndianRed|priority:9|email:aschamberger@connelly.com|city:Zemlakburgh|country:Portugal
75273e5e-8938-3e94-89fc-8e4018b2c25e,color:Khaki|priority:7|email:ykuhn@gmail.com|city:Hoegermouth|country:Cyprus
82bdcc10-033d-3e73-a239-161447d45b2d,"color:MediumOrchid|priority:7|email:hettie61@hotmail.com|city:West Freidamouth|country:France"
de57238f-a063-38ad-bc51-96fd7b75104d,"color:Green|priority:1|email:christian26@hotmail.com|city:East Everettemouth|country:Moldova"
84f46569-4197-353e-8f61-2189cb9e28fb,"color:OldLace|priority:7|email:barrett.krajcik@yahoo.com|city:West Jayda|country:Philippines"
8c7c0c5c-d112-355a-8fd7-3f89aee07d58,"color:MistyRose|priority:7|email:kenna96@lubowitz.biz|city:North Anaismouth|country:Taiwan"
922e7921-efee-37c6-8267-60efefac51a0,"color:Orange|priority:9|email:vvonrueden@jacobi.com|city:West Keyonchester|country:Seychelles"
5b90c156-a9b4-3821-b95b-950bb5cb80aa,color:MintCream|priority:1|email:akemmer@hilll.com|city:Treutelborough|country:Nepal
c3ce9b02-2668-37e4-a438-57a08457f79b,"color:SeaShell|priority:9|email:libby.hagenes@yahoo.com|city:North Freda|country:Saint Lucia"
306c4d1a-e8a5-35a5-a821-4e23f3d882ec,"color:Black|priority:0|email:schultz.loy@daniel.com|city:Schummville|country:Equatorial Guinea"
71381f31-0237-3b64-be96-20b98b937950,"color:SkyBlue|priority:1|email:blanda.oceane@kris.org|city:Leschville|country:British Indian Ocean Territory Chagos Archipelago"
32144b9f-ffa4-391a-96c4-6dbc2a1d0011,"color:MediumOrchid|priority:10|email:annabell80@gutkowski.info|city:North Arleneville|country:Guernsey"
c51baabd-30f1-3120-8e7a-27703aa62270,color:Blue|priority:5|email:mariela26@west.com|city:Hoppeton|country:Bangladesh
d9eb419d-99af-3bab-a726-3f649fddb61f,color:DarkSalmon|priority:1|email:gulgowski.vicky@jacobs.com|city:Brekkeborough|country:Kuwait
c72c14b0-d8bd-3a5b-815c-2699bc6f62c9,"color:Coral|priority:5|email:spencer.reuben@schroeder.com|city:Port Salvador|country:Estonia"
72f51af2-c0f8-36e7-81fa-728fb25632a7,color:DarkOrchid|priority:9|email:jkerluke@murphy.info|city:Alizeland|country:Aruba
9051aa17-2351-35b8-ac6b-906ab32ef184,"color:Wheat|priority:10|email:epollich@hermann.com|city:Buckridgebury|country:Netherlands Antilles"
eeb2dc06-727d-30aa-ac09-017b7068d412,"color:Darkorange|priority:3|email:ned35@yahoo.com|city:West Al|country:Puerto Rico"
2c81e615-1af9-3ca4-9154-384b9367cae7,color:PaleGreen|priority:6|email:wyman.donny@yahoo.com|city:Maxineside|country:Pakistan
44eb7b23-7d15-3c1f-8b9f-55dd59e17134,"color:Crimson|priority:0|email:llittel@kilback.com|city:South Randytown|country:Micronesia"
b866736d-a788-3c59-83c3-190e676ae602,color:DarkViolet|priority:9|email:raven79@gmail.com|city:Smithshire|country:Denmark
2fb86dd6-5715-3574-ae02-99251579eafb,color:LightGray|priority:6|email:constantin.mcdermott@schroeder.com|city:Fayton|country:Nigeria
68ea55cb-01e5-3f19-bd04-e7f4d42e4391,"color:Navy|priority:8|email:corwin.fidel@rohan.org|city:Lake Domenic|country:France"
2be202e5-4387-3486-9f64-2d7930ebf503,color:PapayaWhip|priority:7|email:ephraim04@gutmann.info|city:Ebertmouth|country:Andorra
a9718034-3a8e-3519-9517-8235cd6db4c4,color:DarkGray|priority:2|email:landen84@barton.com|city:Wolfstad|country:Ukraine
51f4922a-67d4-3183-9f7d-b06a13bb422b,color:FloralWhite|priority:9|email:raegan.ledner@hotmail.com|city:Kubhaven|country:Lesotho
bacffad6-9e0d-3cbd-b007-ed7c76508f50,"color:DarkMagenta|priority:3|email:qmccullough@zemlak.org|city:Eichmannmouth|country:Antigua and Barbuda"
b113915e-bec9-311c-bb0a-ac5326fba7db,color:Gold|priority:7|email:nbode@gmail.com|city:Tomton|country:Greece
677bfab2-e5c0-3062-a8ac-8a8b964a337c,"color:DarkViolet|priority:8|email:rolfson.laury@gmail.com|city:Port Tatumville|country:Namibia"
dfcd96b7-ae0c-3a83-8518-aa43a9b0e29c,color:White|priority:7|email:hilma.toy@vandervort.org|city:Jessebury|country:Anguilla
af5875fb-b207-364e-b7c1-0a365262287e,color:DarkKhaki|priority:3|email:xhessel@schultz.com|city:Cristberg|country:Estonia
90a0d045-c2e4-3587-961c-696878d47dfc,"color:GoldenRod|priority:10|email:keeling.raegan@gmail.com|city:South Domenic|country:United States of America"
93f292b0-16e2-328c-af0c-78d0254c8631,color:MediumOrchid|priority:1|email:herman.gerda@yahoo.com|city:Janellebury|country:Djibouti
9e96da64-4232-38a3-a5b7-42de71a76afd,color:LimeGreen|priority:8|email:gillian.olson@gmail.com|city:Kerlukeport|country:Anguilla
0545e274-11c1-36e0-b8e8-8cf903b0d1c5,color:MediumPurple|priority:9|email:reagan13@yahoo.com|city:Krajcikland|country:Niue
ca669b99-d00d-339c-a573-addce8c3e8f4,"color:SeaShell|priority:4|email:itzel91@gmail.com|city:South Bradfordview|country:France"
d9467169-cd60-3fc4-996c-21fb6257fe82,"color:OrangeRed|priority:8|email:haufderhar@mohr.com|city:South Willow|country:Denmark"
4dbfef70-7274-3b55-be6c-06b8535d814c,"color:GhostWhite|priority:0|email:swaniawski.mckayla@yahoo.com|city:Lake Anahimouth|country:Saint Barthelemy"
14d0fae2-a0c2-35a2-92f0-a17ab8c742cf,color:DarkSlateBlue|priority:10|email:dallin.pacocha@frami.info|city:Steuberbury|country:Belarus
00528de0-67f2-39c0-bda3-8c6eed86b304,color:BlueViolet|priority:3|email:johan.monahan@west.com|city:Emileburgh|country:Guadeloupe
ba51265d-f980-3d62-81b3-58ba7e61d4d7,color:GreenYellow|priority:3|email:zulauf.eugene@gerhold.info|city:Luciousshire|country:Canada
6c92a667-c030-3f1b-a5ad-f4e6763c3671,"color:DarkRed|priority:3|email:lbogisich@purdy.com|city:North Frankie|country:Croatia"
f2df5b53-31be-3a90-85bc-37c41cb377f9,"color:MediumSpringGreen|priority:5|email:padberg.jamey@hotmail.com|city:North Katrinemouth|country:Gabon"
9af9d820-b713-37ab-81b2-82e996b8473e,color:MediumAquaMarine|priority:8|email:mertz.myah@brown.com|city:Rolfsonside|country:Anguilla
99a4ede8-5cd3-3205-a64f-fe73a98af85d,color:DarkGreen|priority:6|email:egrimes@yahoo.com|city:Roselynfurt|country:Portugal
d2e888f0-23a8-3cd8-997b-546db9a40284,"color:Bisque|priority:1|email:erica.graham@windler.com|city:New Uniqueshire|country:Somalia"
e1c00417-8d29-3730-88b9-a6cef8dee01f,"color:DarkMagenta|priority:8|email:etha79@gmail.com|city:West Maddison|country:Reunion"
fc652c53-4ea7-35d4-a7a3-eee43abbc5a5,color:LightSkyBlue|priority:4|email:orie18@yahoo.com|city:Auerside|country:Rwanda
9becd90a-3b5a-3131-9271-a4c0ad9e5c44,"color:PaleGreen|priority:10|email:noemy.cassin@gmail.com|city:North Emanuelstad|country:Gabon"
7ae8d4b6-8652-399c-8f25-7f62bf4c6419,"color:White|priority:9|email:elton16@hotmail.com|city:South Cindyburgh|country:Guyana"
7ce0be5a-f1d8-3fad-8aff-5729e7400195,"color:Cornsilk|priority:4|email:amira.grant@thompson.com|city:Lake Rogermouth|country:Luxembourg"
ba957fa6-c3d5-3428-9ae4-1a8f1a8bcaee,color:BurlyWood|priority:5|email:sid88@hotmail.com|city:Clovisville|country:Poland
2440c9e2-8353-3d93-a27a-965b2779919b,"color:Maroon|priority:6|email:elsa.vandervort@terry.com|city:Port Gaetano|country:Mongolia"
0276f790-6492-3ca5-8731-639d39ee62bd,"color:Gold|priority:1|email:hiram.paucek@gmail.com|city:Kennachester|country:Palestinian Territory"
c00cad4f-788f-3969-b236-2ce541eb230a,color:LightSlateGray|priority:3|email:vonrueden.myra@gmail.com|city:Gerholdbury|country:Gabon
85aeb5fb-69e3-3322-8338-c74760ed81f2,"color:Maroon|priority:3|email:iboyer@hotmail.com|city:Port Ivystad|country:Vanuatu"
3d58b1c3-e22a-3599-b79a-cd297dc16c30,color:HotPink|priority:10|email:nelson56@gmail.com|city:Ferryland|country:Brazil
88333501-0c61-3835-9e0b-1ce09f5e78b2,color:LightCyan|priority:7|email:eugenia.leannon@gmail.com|city:Domenicoborough|country:Zimbabwe
8940a04a-9a31-32e7-9d32-6d924d4dbcfd,"color:HoneyDew|priority:7|email:blick.louie@yahoo.com|city:New Laverna|country:Togo"
e1b22960-0caa-36d7-8d3e-4d63dcdb38a4,color:CadetBlue|priority:2|email:nicolas.clementine@gmail.com|city:Yundtton|country:Bahamas
7e9da85c-9528-35e9-9a78-7b0060613103,color:Indigo|priority:10|email:davonte34@yahoo.com|city:Reidville|country:Benin
59f8c7ea-3a7b-3490-87ad-c09047bb4fbe,color:Ivory|priority:1|email:dare.eusebio@yahoo.com|city:Jadenmouth|country:Thailand
51b51e3f-be20-3237-965b-c03e66ff33b4,"color:SlateGray|priority:6|email:kilback.milo@kessler.org|city:East Joshuah|country:Pitcairn Islands"
1c1cccc4-e9aa-3b5e-930b-322531cbd7cb,color:Silver|priority:2|email:jdickens@hotmail.com|city:Botsfordfort|country:Qatar
aa9e66a7-5e0f-399e-982a-7b4c3430e6a7,"color:BlueViolet|priority:3|email:lafayette.krajcik@hotmail.com|city:South Rebekahburgh|country:Sri Lanka"
75bc90c5-2340-3059-803d-8a0e16ea4935,"color:PaleTurquoise|priority:0|email:uhansen@lubowitz.info|city:Laishashire|country:Saudi Arabia"
8c0a9fae-56b8-3412-838b-d5318d029a44,"color:Plum|priority:4|email:zulauf.rocio@gerhold.com|city:Willardfurt|country:Solomon Islands"
c4febd01-32ac-3f35-9d7c-49e0b8245a7f,"color:NavajoWhite|priority:4|email:lcormier@hotmail.com|city:South Gregoriafort|country:Isle of Man"
64787f98-e598-3b5e-b03f-cef922aef63b,"color:DarkSeaGreen|priority:2|email:colt71@hotmail.com|city:Port Carolina|country:Venezuela"
df00d533-943a-3ffc-b14e-5d3d7c7d8a5c,"color:LightBlue|priority:10|email:mertz.howard@hotmail.com|city:Burleymouth|country:Turks and Caicos Islands"
ed37bd05-d999-3a58-b63f-08841ec7b219,"color:Tan|priority:5|email:violette33@schuster.net|city:Rolfsonfort|country:Northern Mariana Islands"
4c7e2fcd-aa2d-38c4-a893-badbdfa9e1d0,color:Wheat|priority:9|email:homenick.lance@yahoo.com|city:Schoenberg|country:Ecuador
5b35d73a-038c-352e-944a-1c1fb8f9a8e3,"color:Green|priority:2|email:borer.jalen@yahoo.com|city:Donnellymouth|country:South Georgia and the South Sandwich Islands"
ddbb9bb2-be12-31be-a7bb-cdd38a4b4f04,color:Cornsilk|priority:8|email:arch.williamson@gmail.com|city:Bartolettimouth|country:Malta
da2c05b1-01ec-310e-a93a-d321eea42e49,color:DarkSalmon|priority:9|email:ohayes@jacobson.biz|city:Reesefort|country:Maldives
6a88de65-d3bf-3247-8c84-abb0e6a20184,"color:Silver|priority:10|email:mayer.estella@gmail.com|city:North Emmanuel|country:Antarctica the territory South of 60 deg S"
21259dd6-9288-37cb-9f67-8a4e2497ebbe,"color:Turquoise|priority:1|email:hardy54@yahoo.com|city:East Claybury|country:Paraguay"
a3793409-5390-30da-a908-8436e1787bad,"color:BurlyWood|priority:8|email:kim53@hirthe.com|city:Cathyton|country:Saint Pierre and Miquelon"
6ac072e8-b6d8-381c-9080-daf0e56e71c0,"color:LemonChiffon|priority:10|email:destini72@kuhic.org|city:Port Gillianborough|country:Mozambique"
1fceb7db-094e-3205-bac5-5a1b68ecb592,"color:MediumPurple|priority:1|email:okon.imelda@weimann.com|city:East Larissa|country:Madagascar"
59b7719f-bb1c-3934-ae30-29c015d57668,"color:PaleVioletRed|priority:5|email:lockman.buford@gmail.com|city:Port Adolfo|country:Wallis and Futuna"
fb1f89c4-508e-39b1-a4e6-9e912b7cf35c,"color:PaleGoldenRod|priority:6|email:ford29@marvin.info|city:Port Keyon|country:Albania"
fda86ff8-0fa8-3d55-b17a-f1ca29e4d79d,color:MintCream|priority:7|email:ivah87@gmail.com|city:Torphychester|country:Pakistan
1b8dd64e-e4ef-30d7-82eb-c6eb568a5fe4,"color:IndianRed|priority:10|email:dannie84@yundt.com|city:North Dino|country:Syrian Arab Republic"
238120e3-6987-35e6-9a64-4a3dcfa69b26,"color:BurlyWood|priority:9|email:asmith@mitchell.org|city:New Virginiashire|country:British Indian Ocean Territory Chagos Archipelago"
9fde7d5b-ad22-32ab-8cad-25c186bec5c6,"color:White|priority:10|email:mackenzie86@mante.com|city:Krisshire|country:British Virgin Islands"
a8d51c00-5a7c-3562-adc7-5625892452f7,"color:LightCoral|priority:5|email:lane07@yahoo.com|city:Jenniferland|country:Syrian Arab Republic"
5b3ce444-e44d-328c-b3d8-314f43ab98e9,color:MidnightBlue|priority:3|email:jacobi.allen@stokes.com|city:Hillsmouth|country:Sudan
7c2c370b-ee9e-34e6-83f3-1c14e8761d1d,"color:Snow|priority:9|email:kyla94@herman.net|city:Lake Taylorberg|country:Luxembourg"
6bebb412-5190-38b9-882c-3f808bbd9665,"color:CornflowerBlue|priority:7|email:maci64@green.com|city:Volkmanfort|country:Netherlands Antilles"
7213a554-c519-3d29-8fc2-49769fc87bee,color:SpringGreen|priority:7|email:xrowe@mcglynn.com|city:Angelitatown|country:Bahamas
bd1c08d3-61ac-337f-8aec-68fb920bd4be,color:Red|priority:4|email:xadams@yahoo.com|city:Robertoview|country:Philippines
2e263d04-015c-3ac9-a85a-33c74523f478,color:LightPink|priority:8|email:selena04@yahoo.com|city:Terryport|country:Pakistan
a78ea2d7-d96f-30f7-a277-b90dba9bbb01,"color:DarkGray|priority:3|email:bednar.curtis@osinski.com|city:Port Anaisview|country:Timor-Leste"
e293b13a-6195-3e08-9c7b-e70f9e2155ee,"color:DarkSalmon|priority:9|email:wanda.blanda@waelchi.com|city:Koeppbury|country:Saudi Arabia"
94f94a79-2469-314f-9608-56dfceed8b3f,color:Moccasin|priority:0|email:posinski@hilll.com|city:Laurettachester|country:Ukraine
817a41ab-1ba6-34c9-aec9-76f72132082e,color:Ivory|priority:8|email:lherman@sanford.info|city:Thompsonhaven|country:Iceland
20407279-a7d4-3741-ad62-7c2420995048,"color:PaleVioletRed|priority:2|email:rigoberto.wiza@gmail.com|city:South Arnoldotown|country:Sierra Leone"
1c8eebd9-d91a-376d-b72e-64e2a3971b04,"color:DimGrey|priority:6|email:zjacobi@hotmail.com|city:East Judd|country:Israel"
dbee173e-2c8f-3897-aad1-fdf7b9efd281,"color:DarkBlue|priority:5|email:arenner@yahoo.com|city:Mitchellmouth|country:El Salvador"
3e8c1b49-596d-3d5e-ae2c-52d03f232776,"color:Chartreuse|priority:8|email:marielle.homenick@gmail.com|city:Rueckermouth|country:Trinidad and Tobago"
93e20490-6d29-3dbe-99ab-15ff9b18984f,"color:BlueViolet|priority:1|email:tchristiansen@will.com|city:North Zachery|country:Guadeloupe"
36ef0b6e-eb7f-35e4-8517-403802e965e4,"color:Pink|priority:1|email:sherwood.cummerata@gmail.com|city:New Angel|country:Liechtenstein"
85afd5a7-c7cd-3ccf-9bd7-5dbba2ac6109,"color:Plum|priority:8|email:imani82@hotmail.com|city:Lake Nathanael|country:Timor-Leste"
5ed12129-50b1-3364-89fb-8161ffbd04a9,color:BurlyWood|priority:9|email:klein.sheridan@yahoo.com|city:Martyton|country:Estonia
d5874e68-abe4-306e-94fb-0d78a9dd4377,color:RoyalBlue|priority:0|email:rey64@yahoo.com|city:Juniusfurt|country:Qatar
c7574d5c-60bd-3e94-ae4b-bce88f1df1ba,color:DarkSlateBlue|priority:0|email:zborer@gmail.com|city:Handville|country:Finland
33b404d6-444d-3d65-96fe-ebed8e374ae8,"color:MediumOrchid|priority:9|email:swaniawski.ruben@sanford.com|city:East Gillianberg|country:Belgium"
98642412-93d0-3300-97bf-fb98c1ecb8df,"color:Black|priority:4|email:lenny.nitzsche@dickinson.com|city:West Gonzalo|country:Djibouti"
5b81b9d2-a8be-3c52-be3f-04e1069ded3f,"color:Plum|priority:1|email:bertrand11@reinger.com|city:Lake Ashley|country:Australia"
4a777b9e-e77a-306f-a72c-f55801eaf0de,"color:DarkSeaGreen|priority:0|email:arohan@smitham.com|city:Lake Alexane|country:Grenada"
91decbe6-b1c6-3978-9292-27e8ab3b36b2,color:LightSlateGray|priority:8|email:tony48@yahoo.com|city:Juliaview|country:Norway
91a5bd0f-44f9-3122-b426-8e703f09c3a8,"color:DarkSeaGreen|priority:7|email:zcremin@gmail.com|city:North Jude|country:Saint Martin"
4e402b47-770b-365f-a3dc-f5cad24fa8bd,"color:Salmon|priority:6|email:myrtie.bashirian@hotmail.com|city:South Norvalbury|country:Brazil"
dd759201-735c-302f-8c3e-9ed4f92474f5,"color:LightGray|priority:8|email:rledner@gmail.com|city:West Bette|country:Mauritania"
58279fcf-0b33-3524-94d0-d0b73e1e2c92,color:DarkCyan|priority:5|email:claude.green@gmail.com|city:Ricemouth|country:Togo
8ff32d72-c3c1-33f3-89e1-47f4f2a2130a,"color:Lavender|priority:5|email:pattie.ratke@yahoo.com|city:Lake Katelynnport|country:Sweden"
b6989627-169d-350d-8ef4-4c2fb3a76da3,"color:Indigo|priority:10|email:qmann@yahoo.com|city:Lake Kaylee|country:Cocos Keeling Islands"
54d98638-4b9f-387f-8b65-28be999e5861,"color:LightYellow|priority:3|email:earnest.hessel@gmail.com|city:West Destinee|country:Morocco"
330da0f2-e4ab-3fda-a3d1-17b8b56550c8,"color:RosyBrown|priority:5|email:hahn.joaquin@dickinson.net|city:Port Aubreeside|country:Saint Vincent and the Grenadines"
9eb24095-d853-3abb-bee7-61355edcf475,color:MediumSeaGreen|priority:8|email:karen92@gmail.com|city:Reichelmouth|country:Lithuania
14a0da9a-55ce-322f-8be2-3cbd37258d23,"color:FireBrick|priority:1|email:rempel.kole@wehner.com|city:Lake Dougville|country:Luxembourg"
e22268a1-fddd-3a2d-af52-d804c18f520c,"color:SaddleBrown|priority:8|email:hulda.schmidt@stamm.biz|city:Schusterfurt|country:San Marino"
13857784-c713-368c-853f-77b160d09196,"color:Moccasin|priority:6|email:gaylord.ashlee@gmail.com|city:Dakotashire|country:United States of America"
92514382-8848-3072-b8d0-1aa4b4cbc32c,color:Sienna|priority:6|email:shanel54@gmail.com|city:Tayafurt|country:Mozambique
6080afdd-dc82-34f6-b50e-e561072a2f18,color:Peru|priority:4|email:ibayer@mcdermott.info|city:Murphychester|country:Belarus
255bcc2e-6169-3b9c-a389-92a329034095,"color:MidnightBlue|priority:6|email:vwuckert@hotmail.com|city:Gutmannport|country:New Caledonia"
0af4a8cc-d780-3cc1-ae4b-a7dbfa079051,color:Gainsboro|priority:2|email:spencer.golda@von.com|city:Mayerthaven|country:Azerbaijan
3d984551-e961-3457-93a4-f8b8b740ad91,"color:MediumTurquoise|priority:5|email:tmarks@hotmail.com|city:Port Nicolette|country:Central African Republic"
4febcaf3-4b8d-3221-b767-8b1a694946ad,color:Tan|priority:8|email:hoppe.veda@gutkowski.com|city:Lefflerbury|country:Haiti
09102937-0384-3b0c-ba35-2650becc5248,"color:OliveDrab|priority:5|email:gkassulke@wehner.com|city:South Verdie|country:Mongolia"
41a717f1-ae32-3e30-8237-967f3eee40c6,"color:NavajoWhite|priority:10|email:nasir59@gmail.com|city:North Freddieland|country:Malaysia"
3d58aa22-19f0-3b30-88e3-148ec321e11c,color:LightCoral|priority:6|email:everardo.rogahn@gmail.com|city:Handmouth|country:Belize
a1aaefcc-1296-31d6-a07a-43f5b81df28e,"color:DimGray|priority:2|email:walker.marilou@prosacco.net|city:South Ethan|country:Lithuania"
316fc381-3e16-3b00-aafd-d5e11c98e7bd,"color:SeaGreen|priority:2|email:nkeeling@hotmail.com|city:East Christaborough|country:Holy See Vatican City State"
a255326d-6fa7-39b5-ae78-b95a175e4f20,"color:Purple|priority:6|email:lawrence05@yahoo.com|city:West Karolann|country:Antigua and Barbuda"
f2143f0d-8d2c-3b75-912b-a61ea96d1e3a,color:AntiqueWhite|priority:2|email:gwendolyn01@hotmail.com|city:Waynefurt|country:Lithuania
b523042b-4128-3e18-9c5c-d2ea22ea37e7,"color:Violet|priority:4|email:ezekiel.renner@kunze.com|city:Bradlyborough|country:Pitcairn Islands"
069a209e-6276-3fdb-b8f0-1839718ef250,color:SaddleBrown|priority:0|email:littel.sasha@schmidt.com|city:Ziemetown|country:Bermuda
7eaaf24f-959a-333a-aa37-09a3dc7d2be0,color:DarkGray|priority:2|email:brooklyn.walker@hettinger.info|city:Croninview|country:Burundi
c5e2826e-157f-3de9-beb7-e17687a88bf3,"color:MediumSeaGreen|priority:3|email:silas.cronin@damore.biz|city:South Eileen|country:Saint Martin"
95604692-89bf-3bcf-a78c-b8daf0efaccf,"color:Yellow|priority:8|email:rodriguez.keven@gmail.com|city:Lake Raphaellehaven|country:Guyana"
26ced92b-5af7-395f-874f-9c9516ea198a,color:LightYellow|priority:4|email:jesus26@hotmail.com|city:Luciletown|country:Malaysia
0de3e4f4-cadf-3ea0-8340-b5318f538cb6,"color:SteelBlue|priority:8|email:russel.anderson@hotmail.com|city:New Damaris|country:Montenegro"
583a1d81-81c2-3c2a-954f-fd522626b952,color:Silver|priority:4|email:silas.mayert@gmail.com|city:Dorothyfort|country:Liberia
